1799.336,100.313,99.2361,99.6854,99.3474,98.3772,98.2281,97.9485,98.9203,99.3538,98.809,98.5777,98.9832,100.074,99.8059,98.8844,98.9426
1797.408,100.394,99.3294,99.7777,99.5291,98.5192,98.3588,98.1521,98.9847,99.3551,98.9444,98.7046,99.0983,100.243,99.948,98.8311,99.0264
1795.479,100.38,99.3858,99.9968,99.581,98.5331,98.4154,98.2173,98.8888,99.3536,98.9511,98.9124,99.1272,100.319,99.998,98.7723,99.0173
1793.551,100.372,99.2521,99.7038,99.5048,98.4468,98.3272,98.2406,98.8999,99.2119,98.9023,98.7846,99.084,100.168,99.9826,98.7987,98.8844
1791.622,100.449,99.1989,99.4745,99.4817,98.3768,98.3186,98.3402,98.9228,99.1629,99.0301,98.725,99.0508,100.047,99.935,98.8058,98.8674
1789.693,100.479,99.3304,99.7384,99.5955,98.3897,98.4148,98.314,98.9769,99.2293,99.0756,98.965,99.1316,100.099,100.02,98.8596,98.9378
1787.765,100.414,99.3657,99.9728,99.6361,98.437,98.4858,98.2758,98.9573,99.1409,98.9777,98.9748,99.1707,100.119,100.196,98.9746,99.0165
1785.836,100.323,99.4553,100.01,99.5793,98.4554,98.4751,98.2557,98.8459,99.2526,99.0512,98.8023,99.0898,100.053,100.12,98.9832,99.0258
1783.908,100.279,99.34,99.9219,99.4253,98.3404,98.2938,98.0801,98.7732,99.2507,99.0304,98.691,98.9489,100.023,99.8995,98.803,98.9135
1781.979,100.257,99.2798,99.9333,99.441,98.4055,98.3396,98.1041,98.8492,99.2547,98.9063,98.8195,98.9438,100.122,99.8539,98.6954,98.9781
1780.051,100.198,99.4805,99.9412,99.5733,98.4783,98.4017,98.2271,99.1073,99.2875,98.9772,98.9864,99.0099,100.044,99.8526,98.6602,99.044
1778.122,100.049,99.5386,99.9892,99.6135,98.4487,98.413,98.2122,99.1458,99.2733,99.1087,98.939,99.0237,100.037,99.7731,98.7844,99.0953
1776.194,100.084,99.5283,99.984,99.6592,98.6119,98.6094,98.2838,99.0848,99.2882,99.1268,98.8487,99.0905,100.174,99.9761,98.8893,99.1249
1774.265,100.31,99.4562,99.5255,99.6144,98.5834,98.6265,98.337,99.0662,99.2149,99.0242,98.7606,99.0285,100.192,100.012,98.7823,99.0222
1772.337,100.383,99.5206,99.3041,99.6619,98.5648,98.5643,98.4101,99.1882,99.1525,99.0664,98.7451,99.1464,100.213,99.85,98.7962,99.1516
1770.408,100.43,99.4613,99.6822,99.6758,98.5921,98.4584,98.3587,99.3016,99.1961,99.0451,98.7776,99.2024,100.081,99.8034,98.8488,99.1847
1768.479,100.499,99.2418,99.7866,99.517,98.5447,98.4061,98.2211,99.2796,99.1546,99.0035,98.8266,99.1012,99.9167,99.7567,98.8165,99.2238
1766.551,100.461,99.2324,100.002,99.5911,98.6731,98.6073,98.3812,99.2425,99.3101,99.2161,98.9653,99.1922,100.119,99.9089,98.8253,99.3487
1764.622,100.401,99.2553,100.019,99.7213,98.7604,98.6763,98.58,99.3063,99.4171,99.2461,98.9928,99.0893,100.268,100.039,98.8325,99.3081
1762.694,100.444,99.3415,99.8429,99.7572,98.7744,98.7768,98.7172,99.4178,99.3095,99.1917,98.9855,98.947,100.218,99.9804,98.9421,99.3492
1760.765,100.395,99.4062,99.8338,99.7132,98.6277,98.8222,98.76,99.4486,99.253,99.1078,98.9329,98.9301,100.072,99.8552,98.8363,99.2503
1758.837,100.358,99.2884,99.8395,99.5481,98.545,98.8226,98.9039,99.4899,99.3159,99.0792,98.9164,98.9262,100.051,99.8459,98.7659,99.1055
1756.908,100.434,99.3354,99.618,99.5907,98.7052,99.1013,99.1347,99.622,99.3447,99.2251,99.0498,98.963,100.167,99.9739,98.8086,99.1263
1754.98,100.408,99.4067,99.708,99.6501,98.8762,99.4172,99.3481,99.9598,99.4923,99.3919,99.0612,99.1088,100.268,99.855,98.8736,99.1869
1753.051,100.565,99.1941,99.49,99.403,98.9013,99.5701,99.4782,100.102,99.5034,99.3447,99.0679,99.1332,100.088,99.4692,98.765,99.0975
1751.122,100.543,99.1615,99.1484,99.2783,98.9563,99.7306,99.7262,100.228,99.6044,99.4288,99.3027,99.1928,99.9531,99.4689,98.8599,98.9737
1749.194,100.332,99.1079,99.1024,99.2423,99.0047,99.9399,99.8651,100.281,99.8052,99.5748,99.4484,99.2517,99.9853,99.5985,98.9664,98.7619
1747.265,100.27,98.9832,99.025,99.142,98.9447,100.045,99.8944,100.206,99.6974,99.535,99.3434,99.1199,99.908,99.4599,98.7649,98.5453
1745.337,100.224,98.8082,99.0717,98.7181,98.8066,99.6571,99.5793,99.9456,99.6617,99.3882,99.1984,98.99,99.5911,98.9705,98.8299,98.44
1743.408,100.318,98.6776,99.0995,98.2252,99.0706,99.1915,99.2548,99.9038,99.8053,99.5847,99.241,99.0413,99.0131,98.0692,99.6127,98.4025
1741.48,100.221,98.7313,98.9119,98.445,98.9245,99.3793,99.3943,99.9489,99.8486,99.7486,99.2305,99.1374,99.3512,98.6506,99.4466,98.6119
1739.551,100.156,98.8095,98.7674,98.7262,98.635,99.4403,99.3776,99.781,99.8685,99.5944,99.2157,99.2046,99.8472,99.5043,98.7043,98.6341
1737.623,100.072,98.9501,99.0824,98.9284,98.5692,99.2726,99.1344,99.5779,99.8392,99.5531,99.2726,99.3027,99.9177,99.7874,98.6273,98.5881
1735.694,100.124,99.2688,98.9458,99.2501,98.7306,99.6377,99.2691,99.7729,99.8218,99.7853,99.4968,99.5032,100.188,99.9891,99.0852,98.8525
1733.766,100.46,99.5681,98.7912,99.3876,98.8222,99.7458,99.3649,99.9278,99.7538,99.9074,99.549,99.5578,100.395,100.094,99.3332,99.1832
1731.837,100.34,99.5447,99.3111,99.3184,98.7312,99.4593,99.1603,99.6375,99.6635,99.645,99.4354,99.411,100.357,100.066,99.2045,99.2963
1729.908,100.127,99.4505,99.6646,99.392,98.7774,99.2407,99.0872,99.4678,99.5914,99.4832,99.3228,99.5329,100.362,99.9632,99.1904,99.239
1727.98,100.203,99.4956,99.8772,99.7567,98.9457,99.1727,99.0194,99.4944,99.5972,99.4805,99.3144,99.6707,100.293,100.055,99.2738,99.218
1726.051,100.131,99.5017,99.8527,99.8064,98.863,98.9674,98.7837,99.4151,99.6239,99.3424,99.2441,99.4827,100.192,100.089,99.2669,99.214
1724.123,100.102,99.6552,99.7145,99.7023,98.8778,98.833,98.713,99.2566,99.538,99.0764,99.0012,99.3881,100.104,100.128,99.127,99.0283
1722.194,100.107,99.6444,99.7524,99.5332,98.8303,98.603,98.6395,99.091,99.3868,98.8493,98.7715,99.3704,100.133,100.012,98.926,98.9651
1720.266,100.075,99.6791,99.6458,99.5699,98.8223,98.7458,98.7458,99.2243,99.4523,98.897,98.9688,99.3857,100.334,100.038,99.1017,99.2961
1718.337,100.296,99.7635,99.2767,99.6674,98.9525,99.0277,98.852,99.3414,99.4108,99.0845,99.1374,99.4579,100.287,100.345,99.4792,99.6167
1716.409,100.061,99.7569,99.388,99.758,98.9331,98.8725,98.5713,99.3413,99.3526,99.0121,98.9491,99.3598,100.052,100.26,99.4301,99.6016
1714.48,99.7465,99.5701,99.9108,99.7594,98.9228,98.6747,98.3567,99.3649,99.2443,99.0134,98.7858,99.2094,100.051,100.025,99.2103,99.525
1712.551,99.6142,99.2167,100.06,99.8953,98.9535,98.5299,98.2416,99.2429,98.9756,98.846,98.8321,99.1059,100.137,99.9577,98.8961,99.4083
1710.623,99.5858,99.5036,100.356,100.309,98.9626,98.7768,98.4352,99.3383,99.0253,98.9621,99.002,99.3567,100.338,100.106,99.1167,99.6079
1708.694,99.6682,100.064,100.493,100.402,99.0456,98.9818,98.8988,99.5561,99.1976,98.968,99.032,99.7214,100.408,100.223,99.3603,99.7988
1706.766,99.6986,99.923,100.043,100.115,99.1522,98.6699,98.9823,99.4516,99.2603,98.724,98.8165,99.5683,100.275,100.037,99.3574,99.7005
1704.837,99.8444,99.4565,99.4769,99.9475,98.9912,98.1883,98.7354,99.0644,99.0294,98.7078,98.3545,99.0788,100.056,99.6623,99.1982,99.4776
1702.909,99.8293,99.2217,99.2897,99.7756,98.6657,98.1258,98.2768,98.6626,98.5361,98.6564,98.0219,98.6869,99.8332,99.4434,98.8876,99.3654
1700.98,99.8891,99.4102,98.8795,99.7449,98.6827,98.3269,98.0189,98.732,98.4225,98.5349,98.1572,98.8166,99.8455,99.6639,98.798,99.5166
1699.052,99.3082,99.4336,99.1446,99.9033,98.7029,98.1961,97.9163,99.065,98.5563,98.5089,98.4283,99.1974,99.6414,99.7726,98.6859,99.3701
1697.123,99.117,99.3749,98.9814,99.824,98.5232,98.1776,97.7371,99.0311,98.4789,98.3814,98.2957,99.0952,99.5493,99.5141,98.6708,99.1536
1695.195,98.9517,98.8402,98.0737,99.2301,97.9869,97.6824,96.9723,98.1909,97.9734,97.657,97.6343,98.3072,98.9967,98.9053,98.2727,98.674
1693.266,98.0712,98.0681,98.6112,98.7019,97.729,97.2,96.5646,97.5356,97.6065,97.5424,97.0417,97.8203,98.9012,98.5931,97.7881,98.2871
1691.337,97.705,97.4986,98.8061,98.3697,97.5195,96.853,96.8131,97.2794,97.3996,97.4416,96.5429,97.5857,98.6757,98.4326,97.4747,97.8664
1689.409,97.6721,97.4389,98.6251,98.0863,97.0937,96.1899,96.7088,97.279,97.2489,97.1074,96.3519,97.3078,97.9171,98.1367,96.9196,97.4267
1687.48,97.2734,97.5764,98.3288,98.0091,96.7943,95.6354,96.4787,97.1669,97.017,96.8332,96.3174,97.1596,97.54,98.0521,96.5549,97.2741
1685.552,96.8136,97.74,97.5845,97.8587,97.1172,95.8148,96.6734,97.1974,96.7671,96.676,96.1984,97.421,98.0471,98.1208,96.9389,97.4528
1683.623,96.5722,97.5463,97.099,97.4312,96.8258,96.176,96.0777,97.0631,96.1978,96.4576,96.131,97.3926,97.5454,97.8207,97.0941,97.0065
1681.695,96.2099,96.8063,96.6996,96.9895,95.7825,95.721,94.9733,95.8648,95.5504,95.7048,95.7126,96.5458,96.6505,96.8621,95.957,96.1079
1679.766,95.9737,96.272,96.5052,96.5913,95.0654,94.9283,94.1118,95.3194,95.203,94.6468,94.8757,95.9368,96.3059,95.9043,94.9368,95.6027
1677.838,95.1632,95.8913,96.7625,96.3487,94.9409,94.1774,93.5352,95.34,94.9991,94.3952,94.4177,95.7112,96.3371,96.0663,95.0465,95.2333
